TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028279.730129,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.7479186,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.7656856,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.783474,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.801187,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.8189616,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.8367474,747,0,0,50,0,off,off,0,0,76,40.5,43.5,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.8543723,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.872159,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.8898892,747,0,0,50,0,off,off,0,0,76,40.5,43.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.9077244,747,0,0,33,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.9254878,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.9432924,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028279.960961,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.978884,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028279.9965947,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.0143042,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.032618,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.050518,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.0684118,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.0863116,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.1042097,747,0,0,0,0,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.1219528,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.140131,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.1578383,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.1757078,747,0,0,33,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.193487,747,0,0,0,33,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.2112417,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.228882,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.2467585,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.2647789,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.2826858,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.3004081,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.3199947,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.3387568,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.3571053,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.3751261,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.3930087,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.4111173,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.4287977,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.4466977,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.4644685,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.4827323,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.5004678,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.5181777,747,0,0,50,33,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.5358508,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.5535975,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.5714724,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.5895064,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.6073215,747,0,0,33,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.6248853,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.6431699,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.660894,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.678689,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.697272,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.7150896,747,0,0,66,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.7328496,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.750997,747,0,0,0,0,off,off,0,0,76,40.5,43.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.768694,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028280.7867506,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.804879,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.8228157,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.8405862,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1987,1991,0,0,331,330
1648028280.8583527,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.8761199,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.8938506,747,0,0,50,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.9116948,747,0,0,33,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.9294853,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028280.947337,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.9649892,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028280.9826822,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.0005555,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028281.018503,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028281.0364714,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.0542934,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.0721016,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.0901911,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.108009,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.125751,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.1439278,747,0,0,0,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.1616673,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.179817,747,0,0,50,0,off,off,0,0,76,41,44.5,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.1976805,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028281.2156165,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028281.2334282,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.2514086,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.2691028,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.2869573,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.304638,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.3231838,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.3408704,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.3587353,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.3765464,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.3942895,747,0,0,50,0,off,off,0,0,76,41,43.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.4122124,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1987,1991,0,0,331,330
1648028281.4298651,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.4476752,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.4655364,747,0,0,0,0,off,off,0,0,76,40.5,43.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.4836962,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.5015843,747,0,0,50,0,off,off,0,0,76,41,43.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.519472,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.5374382,747,0,0,0,0,off,off,0,0,76,40.5,43.5,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.5553215,747,0,0,50,0,off,off,0,0,76,40.5,43.5,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.576816,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.59235,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.6102543,747,0,0,0,0,off,off,0,0,76,41,43.5,50,43,46.5,43.5,25,1987,1991,0,0,331,330
1648028281.6280997,747,0,0,50,0,off,off,0,0,76,41,43.5,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028281.6462812,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028281.664448,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1991,0,0,331,330
1648028281.6823962,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.7011678,747,0,0,50,0,off,off,0,0,76,40,44,50,43,46.5,43.5,25,1990,1991,0,0,331,330
1648028281.7190409,747,0,0,50,0,off,off,0,0,76,40,44,50,43,46,43.5,25,1990,1991,0,0,331,330
1648028281.73707,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,330
1648028281.7553818,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,330
1648028281.7730186,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,330
1648028281.7908611,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,330
1648028281.8088038,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,330
1648028281.8288212,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,330
1648028281.8450265,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,372,331
1648028281.8626928,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028281.8804865,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028281.8982387,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028281.9160485,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028281.93403,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1990,0,0,372,331
1648028281.9518971,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,372,331
1648028281.969675,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028281.9881146,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.0061147,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.0240455,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.042174,747,0,0,33,33,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.060054,747,0,0,50,0,off,off,0,0,76,41,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.078287,747,0,0,0,0,off,off,0,0,76,41,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.0965436,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.1144583,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.1322312,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.1503043,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.1682935,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.1861188,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.203913,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.2217155,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.2395365,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.2597773,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.2780464,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,1990,1990,0,0,372,331
1648028282.2959518,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.3140988,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.332045,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1987,1990,0,0,331,331
1648028282.3510983,747,0,0,0,50,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,2028,1990,0,0,372,331
1648028282.3690743,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.3870907,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.4049962,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.4235702,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.441227,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.4590468,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.4767797,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.49483,747,0,0,33,50,off,off,0,0,76,40.5,44.5,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.5127473,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.53056,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1987,1990,0,0,331,331
1648028282.548909,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.567082,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.5848086,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.6026573,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.6204123,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.6381721,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.6561475,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.674611,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.692417,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.7105608,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.7283216,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.7460363,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.7643278,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.782124,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.7999756,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.818291,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.8361447,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1990,0,0,331,331
1648028282.8538957,747,0,0,33,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.871926,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.8896458,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.907512,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.9252129,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.942998,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028282.9607763,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.9786282,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028282.9962864,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.014081,747,0,0,75,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.03225,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.0505402,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.0684915,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1990,0,0,331,331
1648028283.086241,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.1045058,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.12267,747,0,0,0,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.1405807,747,0,0,50,0,off,off,0,0,76,40.5,44.5,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.1584358,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.1764243,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.1941748,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.2119596,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.229713,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.2475238,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.265127,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.2829854,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.300704,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.3189344,747,0,0,50,50,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.3366194,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.3547773,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.372869,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.3907456,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.408742,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.4267209,747,0,0,0,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.444626,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.462558,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.4803798,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.4986699,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.5164657,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.534233,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.5523016,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.5713453,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.589054,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.6068418,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.6245744,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028283.6423032,747,0,0,50,33,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.6600144,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1987,1990,0,0,331,331
1648028283.6782856,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,46.5,43.5,25,1990,1990,0,0,331,331
1648028283.6961124,747,0,0,50,0,off,off,0,0,76,40.5,44,50,43,45.5,43.5,25,1990,1990,0,0,331,331
1648028283.7155044,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,45.5,43.5,25,1990,1990,0,0,331,331
1648028283.7333436,747,0,0,0,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
1648028283.751177,747,0,0,66,0,off,off,0,0,76,40.5,44,50,43,46,43.5,25,1990,1990,0,0,331,331
